trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
106476A1603B2876,18:45:00,18:45:00,781733,5,,0,0,1.60425889
106476A1603B2876,18:52:00,18:55:00,781716,6,,0,0,3.01701283
106476A1603B2876,18:57:00,18:57:00,781729,7,,0,0,3.74029113
106476A1603B2876,19:01:00,19:01:00,781727,8,,0,0,4.79556427
106476A1603B2876,19:06:00,19:06:00,781724,9,,0,0,6.33243473
106181A1604B2876,16:36:00,16:36:00,781723,1,,0,0,0
106181A1604B2876,16:40:00,16:40:00,781726,2,,0,0,1.53015357
106181A1604B2876,16:44:00,16:44:00,781728,3,,0,0,2.57464725
106181A1604B2876,16:46:00,16:49:00,781715,4,,0,0,3.30410278
106181A1604B2876,16:56:00,16:56:00,781732,5,,0,0,4.7176334
106181A1604B2876,16:58:00,16:58:00,781734,6,,0,0,5.14627615
106181A1604B2876,16:59:00,16:59:00,781736,7,,0,0,5.39122886
106181A1604B2876,17:00:00,17:00:00,781738,8,,0,0,5.82994096
106181A1604B2876,17:03:00,17:03:00,781740,9,,0,0,6.31952881
107340A1602B2876,22:45:00,22:45:00,781718,1,,0,0,0
107340A1602B2876,22:47:00,22:47:00,781720,2,,0,0,0.52416185
107340A1602B2876,22:56:00,22:56:00,781722,3,,0,0,5.57440047
107340A1602B2876,23:00:00,23:00:00,781726,4,,0,0,7.06724183
107340A1602B2876,23:03:00,23:03:00,781730,5,,0,0,7.63266247
107340A1602B2876,23:07:00,23:07:00,794724,6,,0,0,8.75083839
105754A1602B2876,15:32:00,15:32:00,781715,1,,0,0,0
105754A1602B2876,15:40:00,15:40:00,781732,2,,0,0,1.41353061
105754A1602B2876,15:42:00,15:42:00,781734,3,,0,0,1.84217337
105754A1602B2876,15:43:00,15:43:00,781736,4,,0,0,2.08712608
105754A1602B2876,15:44:00,15:44:00,781738,5,,0,0,2.52583818
105754A1602B2876,15:46:00,15:46:00,781740,6,,0,0,3.01542602
106908A1604B2876,19:20:00,19:20:00,781718,1,,0,0,0
106908A1604B2876,19:22:00,19:22:00,781720,2,,0,0,0.52416185
106908A1604B2876,19:31:00,19:31:00,781722,3,,0,0,5.57440047
106908A1604B2876,19:35:00,19:35:00,781726,4,,0,0,7.06724183
106908A1604B2876,19:38:00,19:38:00,781730,5,,0,0,7.63266247
106908A1604B2876,19:42:00,19:42:00,794724,6,,0,0,8.75083839
106356A1603B2876,16:07:00,16:07:00,781723,1,,0,0,0
106356A1603B2876,16:11:00,16:11:00,781726,2,,0,0,1.53015357
106356A1603B2876,16:15:00,16:15:00,781728,3,,0,0,2.57464725
106356A1603B2876,16:17:00,16:20:00,781715,4,,0,0,3.30410278
106356A1603B2876,16:27:00,16:27:00,781732,5,,0,0,4.7176334
106356A1603B2876,16:29:00,16:29:00,781734,6,,0,0,5.14627615
106356A1603B2876,16:30:00,16:30:00,781736,7,,0,0,5.39122886
106356A1603B2876,16:31:00,16:31:00,781738,8,,0,0,5.82994096
106356A1603B2876,16:34:00,16:34:00,781740,9,,0,0,6.31952881
106273A1604B2876,17:44:00,17:44:00,781741,1,,0,0,0
106273A1604B2876,17:46:00,17:46:00,781739,2,,0,0,0.49054666
106273A1604B2876,17:47:00,17:47:00,781737,3,,0,0,0.93020268
106273A1604B2876,17:48:00,17:48:00,781735,4,,0,0,1.17645581
106273A1604B2876,17:50:00,17:50:00,781733,5,,0,0,1.60425889
106273A1604B2876,17:57:00,18:00:00,781716,6,,0,0,3.01701283
106273A1604B2876,18:02:00,18:02:00,781729,7,,0,0,3.74029113
106273A1604B2876,18:06:00,18:06:00,781727,8,,0,0,4.79556427
106273A1604B2876,18:11:00,18:11:00,781724,9,,0,0,6.33243473
106069A1602B2876,14:15:00,14:15:00,781763,1,,0,0,0
106069A1602B2876,14:19:00,14:19:00,781731,2,,0,0,1.12052569
106069A1602B2876,14:22:00,14:22:00,781728,3,,0,0,1.95237404
106069A1602B2876,14:25:00,14:25:00,781715,4,,0,0,2.68168841
106313A1603B2876,08:31:00,08:31:00,781723,1,,0,0,0
106313A1603B2876,08:35:00,08:35:00,781726,2,,0,0,1.53015357
106313A1603B2876,08:39:00,08:39:00,781728,3,,0,0,2.57464725
106313A1603B2876,08:41:00,08:44:00,781715,4,,0,0,3.30410278
106313A1603B2876,08:51:00,08:51:00,781732,5,,0,0,4.7176334
106313A1603B2876,08:53:00,08:53:00,781734,6,,0,0,5.14627615
106313A1603B2876,08:54:00,08:54:00,781736,7,,0,0,5.39122886
106313A1603B2876,08:55:00,08:55:00,781738,8,,0,0,5.82994096
106313A1603B2876,08:57:00,08:57:00,781740,9,,0,0,6.31952881
106362A1603B2876,17:07:00,17:07:00,781723,1,,0,0,0
106362A1603B2876,17:11:00,17:11:00,781726,2,,0,0,1.53015357
106362A1603B2876,17:15:00,17:15:00,781728,3,,0,0,2.57464725
106362A1603B2876,17:17:00,17:20:00,781715,4,,0,0,3.30410278
106362A1603B2876,17:27:00,17:27:00,781732,5,,0,0,4.7176334
106362A1603B2876,17:29:00,17:29:00,781734,6,,0,0,5.14627615
106362A1603B2876,17:30:00,17:30:00,781736,7,,0,0,5.39122886
106362A1603B2876,17:31:00,17:31:00,781738,8,,0,0,5.82994096
106362A1603B2876,17:34:00,17:34:00,781740,9,,0,0,6.31952881
106368A1603B2876,18:07:00,18:07:00,781723,1,,0,0,0
106368A1603B2876,18:11:00,18:11:00,781726,2,,0,0,1.53015357
106368A1603B2876,18:15:00,18:15:00,781728,3,,0,0,2.57464725
106368A1603B2876,18:17:00,18:20:00,781715,4,,0,0,3.30410278
106368A1603B2876,18:27:00,18:27:00,781732,5,,0,0,4.7176334
106368A1603B2876,18:29:00,18:29:00,781734,6,,0,0,5.14627615
106368A1603B2876,18:30:00,18:30:00,781736,7,,0,0,5.39122886
106368A1603B2876,18:31:00,18:31:00,781738,8,,0,0,5.82994096
106368A1603B2876,18:34:00,18:34:00,781740,9,,0,0,6.31952881
106404A1603B2876,00:10:00,00:10:00,781741,1,,0,0,0
106404A1603B2876,00:12:00,00:12:00,781739,2,,0,0,0.49054666
106404A1603B2876,00:13:00,00:13:00,781737,3,,0,0,0.93020268
106404A1603B2876,00:14:00,00:14:00,781735,4,,0,0,1.17645581
106404A1603B2876,00:16:00,00:16:00,781733,5,,0,0,1.60425889
106404A1603B2876,00:23:00,00:26:00,781716,6,,0,0,3.01701283
106404A1603B2876,00:28:00,00:28:00,781729,7,,0,0,3.74029113
106404A1603B2876,00:32:00,00:32:00,781727,8,,0,0,4.79556427
106404A1603B2876,00:37:00,00:37:00,781724,9,,0,0,6.33243473
105911A1602B2876,06:14:00,06:14:00,781716,1,,0,0,0
105911A1602B2876,06:17:00,06:17:00,781729,2,,0,0,0.7232783
105911A1602B2876,06:20:00,06:20:00,781730,3,,0,0,1.55579327
105911A1602B2876,06:24:00,06:24:00,781763,4,,0,0,2.67731784
106967A1603B2876,19:07:00,19:07:00,794724,1,,0,0,0
106967A1603B2876,19:11:00,19:11:00,781731,2,,0,0,1.11013458
106967A1603B2876,19:14:00,19:14:00,781727,3,,0,0,1.68063667
106967A1603B2876,19:18:00,19:18:00,781725,4,,0,0,3.17081918
106967A1603B2876,19:27:00,19:27:00,781721,5,,0,0,8.22752588
106967A1603B2876,19:29:00,19:29:00,781719,6,,0,0,8.76759408
107251A1602B2876,09:36:00,09:36:00,781718,1,,0,0,0
107251A1602B2876,09:38:00,09:38:00,781720,2,,0,0,0.52416185
107251A1602B2876,09:47:00,09:47:00,781722,3,,0,0,5.57440047
107251A1602B2876,09:51:00,09:51:00,781726,4,,0,0,7.06724183
107251A1602B2876,09:54:00,09:54:00,781730,5,,0,0,7.63266247
107251A1602B2876,09:58:00,09:58:00,794724,6,,0,0,8.75083839
105766A1602B2876,17:18:00,17:18:00,781715,1,,0,0,0
105766A1602B2876,17:26:00,17:26:00,781732,2,,0,0,1.41353061
105766A1602B2876,17:28:00,17:28:00,781734,3,,0,0,1.84217337
105766A1602B2876,17:29:00,17:29:00,781736,4,,0,0,2.08712608
105766A1602B2876,17:30:00,17:30:00,781738,5,,0,0,2.52583818
105766A1602B2876,17:32:00,17:32:00,781740,6,,0,0,3.01542602
105837A1602B2876,11:32:00,11:32:00,781741,1,,0,0,0
105837A1602B2876,11:34:00,11:34:00,781739,2,,0,0,0.49054666
105837A1602B2876,11:35:00,11:35:00,781737,3,,0,0,0.93020268
105837A1602B2876,11:36:00,11:36:00,781735,4,,0,0,1.17645581
105837A1602B2876,11:38:00,11:38:00,781733,5,,0,0,1.60425889
105837A1602B2876,11:46:00,11:46:00,781717,6,,0,0,3.01773967
106993A1603B2876,07:20:00,07:20:00,781718,1,,0,0,0
106993A1603B2876,07:22:00,07:22:00,781720,2,,0,0,0.52416185
106993A1603B2876,07:31:00,07:31:00,781722,3,,0,0,5.57440047
106993A1603B2876,07:35:00,07:35:00,781726,4,,0,0,7.06724183
106993A1603B2876,07:38:00,07:38:00,781730,5,,0,0,7.63266247
106993A1603B2876,07:42:00,07:42:00,794724,6,,0,0,8.75083839
106920A1603B2876,00:30:00,00:30:00,794724,1,,0,0,0
106920A1603B2876,00:34:00,00:34:00,781731,2,,0,0,1.11013458
106920A1603B2876,00:37:00,00:37:00,781727,3,,0,0,1.68063667
106920A1603B2876,00:41:00,00:41:00,781725,4,,0,0,3.17081918
106920A1603B2876,00:50:00,00:50:00,781721,5,,0,0,8.22752588
106920A1603B2876,00:55:00,00:55:00,781719,6,,0,0,8.76759408
107110A1602B2876,12:31:00,12:31:00,794724,1,,0,0,0
107110A1602B2876,12:35:00,12:35:00,781731,2,,0,0,1.11013458
107110A1602B2876,12:38:00,12:38:00,781727,3,,0,0,1.68063667
107110A1602B2876,12:42:00,12:42:00,781725,4,,0,0,3.17081918
107110A1602B2876,12:51:00,12:51:00,781721,5,,0,0,8.22752588
107110A1602B2876,12:56:00,12:56:00,781719,6,,0,0,8.76759408
105708A1602B2876,08:17:00,08:17:00,781715,1,,0,0,0
105708A1602B2876,08:25:00,08:25:00,781732,2,,0,0,1.41353061
105708A1602B2876,08:27:00,08:27:00,781734,3,,0,0,1.84217337
105708A1602B2876,08:28:00,08:28:00,781736,4,,0,0,2.08712608
105708A1602B2876,08:29:00,08:29:00,781738,5,,0,0,2.52583818
105708A1602B2876,08:31:00,08:31:00,781740,6,,0,0,3.01542602
106913A1604B2876,21:00:00,21:00:00,781718,1,,0,0,0
106913A1604B2876,21:02:00,21:02:00,781720,2,,0,0,0.52416185
106913A1604B2876,21:11:00,21:11:00,781722,3,,0,0,5.57440047
106913A1604B2876,21:15:00,21:15:00,781726,4,,0,0,7.06724183
106913A1604B2876,21:18:00,21:18:00,781730,5,,0,0,7.63266247
106913A1604B2876,21:22:00,21:22:00,794724,6,,0,0,8.75083839
106621A1602B2876,16:44:00,16:44:00,781723,1,,0,0,0
106621A1602B2876,16:48:00,16:48:00,781726,2,,0,0,1.53015357
106621A1602B2876,16:52:00,16:52:00,781728,3,,0,0,2.57464725
106621A1602B2876,17:00:00,17:00:00,781732,4,,0,0,4.33531641
106621A1602B2876,17:02:00,17:02:00,781734,5,,0,0,4.76595691
106621A1602B2876,17:03:00,17:03:00,781736,6,,0,0,5.01090962
106621A1602B2876,17:04:00,17:04:00,781738,7,,0,0,5.44962172
106621A1602B2876,17:06:00,17:06:00,781740,8,,0,0,5.93920957
106860A1604B2876,22:45:00,22:45:00,794724,1,,0,0,0
106860A1604B2876,22:49:00,22:49:00,781731,2,,0,0,1.11013458
106860A1604B2876,22:52:00,22:52:00,781727,3,,0,0,1.68063667
106860A1604B2876,22:56:00,22:56:00,781725,4,,0,0,3.17081918
106860A1604B2876,23:05:00,23:05:00,781721,5,,0,0,8.22752588
106860A1604B2876,23:07:00,23:07:00,781719,6,,0,0,8.76759408
106610A1602B2876,14:59:00,14:59:00,781723,1,,0,0,0
106610A1602B2876,15:03:00,15:03:00,781726,2,,0,0,1.53015357
106610A1602B2876,15:07:00,15:07:00,781728,3,,0,0,2.57464725
106610A1602B2876,15:15:00,15:15:00,781732,4,,0,0,4.33531641
106610A1602B2876,15:17:00,15:17:00,781734,5,,0,0,4.76595691
106610A1602B2876,15:18:00,15:18:00,781736,6,,0,0,5.01090962
106610A1602B2876,15:19:00,15:19:00,781738,7,,0,0,5.44962172
106610A1602B2876,15:21:00,15:21:00,781740,8,,0,0,5.93920957
106194A1604B2876,19:12:00,19:12:00,781723,1,,0,0,0
106194A1604B2876,19:16:00,19:16:00,781726,2,,0,0,1.53015357
106194A1604B2876,19:20:00,19:20:00,781728,3,,0,0,2.57464725
106194A1604B2876,19:22:00,19:25:00,781715,4,,0,0,3.30410278
106194A1604B2876,19:32:00,19:32:00,781732,5,,0,0,4.7176334
106194A1604B2876,19:34:00,19:34:00,781734,6,,0,0,5.14627615
106194A1604B2876,19:35:00,19:35:00,781736,7,,0,0,5.39122886
106194A1604B2876,19:36:00,19:36:00,781738,8,,0,0,5.82994096
106194A1604B2876,19:39:00,19:39:00,781740,9,,0,0,6.31952881
106111A1602B2876,20:27:00,20:27:00,781763,1,,0,0,0
106111A1602B2876,20:31:00,20:31:00,781731,2,,0,0,1.12052569
106111A1602B2876,20:34:00,20:34:00,781728,3,,0,0,1.95237404
106111A1602B2876,20:37:00,20:37:00,781715,4,,0,0,2.68168841
106698A1602B2876,08:55:00,08:55:00,781740,1,,0,0,0
106698A1602B2876,08:57:00,08:57:00,781739,2,,0,0,0.48805565
106698A1602B2876,08:58:00,08:58:00,781737,3,,0,0,0.92848845
106698A1602B2876,08:59:00,08:59:00,781735,4,,0,0,1.17474158
106698A1602B2876,09:01:00,09:01:00,781733,5,,0,0,1.60254465
106698A1602B2876,09:09:00,09:09:00,781729,6,,0,0,3.36010625
106698A1602B2876,09:13:00,09:13:00,781727,7,,0,0,4.41490016
106698A1602B2876,09:17:00,09:17:00,781724,8,,0,0,5.95177062
105772A1602B2876,18:00:00,18:00:00,781715,1,,0,0,0
105772A1602B2876,18:08:00,18:08:00,781732,2,,0,0,1.41353061
105772A1602B2876,18:10:00,18:10:00,781734,3,,0,0,1.84217337
105772A1602B2876,18:11:00,18:11:00,781736,4,,0,0,2.08712608
105772A1602B2876,18:12:00,18:12:00,781738,5,,0,0,2.52583818
105772A1602B2876,18:14:00,18:14:00,781740,6,,0,0,3.01542602
106785A1602B2876,19:29:00,19:29:00,781740,1,,0,0,0
106785A1602B2876,19:31:00,19:31:00,781739,2,,0,0,0.48805565
106785A1602B2876,19:32:00,19:32:00,781737,3,,0,0,0.92848845
106785A1602B2876,19:33:00,19:33:00,781735,4,,0,0,1.17474158
106785A1602B2876,19:35:00,19:35:00,781733,5,,0,0,1.60254465
106785A1602B2876,19:43:00,19:43:00,781729,6,,0,0,3.36010625
106785A1602B2876,19:47:00,19:47:00,781727,7,,0,0,4.41490016
106785A1602B2876,19:51:00,19:51:00,781724,8,,0,0,5.95177062
106119A1602B2876,22:11:00,22:11:00,781763,1,,0,0,0
106119A1602B2876,22:15:00,22:15:00,781731,2,,0,0,1.12052569
106119A1602B2876,22:18:00,22:18:00,781728,3,,0,0,1.95237404
106119A1602B2876,22:21:00,22:21:00,781715,4,,0,0,2.68168841
106073A1602B2876,15:03:00,15:03:00,781763,1,,0,0,0
106073A1602B2876,15:07:00,15:07:00,781731,2,,0,0,1.12052569
106073A1602B2876,15:10:00,15:10:00,781728,3,,0,0,1.95237404
106073A1602B2876,15:13:00,15:13:00,781715,4,,0,0,2.68168841
105709A1602B2876,08:24:00,08:24:00,781715,1,,0,0,0
105709A1602B2876,08:32:00,08:32:00,781732,2,,0,0,1.41353061
105709A1602B2876,08:34:00,08:34:00,781734,3,,0,0,1.84217337
105709A1602B2876,08:35:00,08:35:00,781736,4,,0,0,2.08712608
105709A1602B2876,08:36:00,08:36:00,781738,5,,0,0,2.52583818
105709A1602B2876,08:38:00,08:38:00,781740,6,,0,0,3.01542602
106715A1602B2876,10:27:00,10:27:00,781740,1,,0,0,0
106715A1602B2876,10:29:00,10:29:00,781739,2,,0,0,0.48805565
106715A1602B2876,10:30:00,10:30:00,781737,3,,0,0,0.92848845
106715A1602B2876,10:31:00,10:31:00,781735,4,,0,0,1.17474158
106715A1602B2876,10:33:00,10:33:00,781733,5,,0,0,1.60254465
106715A1602B2876,10:41:00,10:41:00,781729,6,,0,0,3.36010625
106715A1602B2876,10:45:00,10:45:00,781727,7,,0,0,4.41490016
106715A1602B2876,10:49:00,10:49:00,781724,8,,0,0,5.95177062
106589A1602B2876,11:29:00,11:29:00,781723,1,,0,0,0
106589A1602B2876,11:33:00,11:33:00,781726,2,,0,0,1.53015357
106589A1602B2876,11:37:00,11:37:00,781728,3,,0,0,2.57464725
106589A1602B2876,11:45:00,11:45:00,781732,4,,0,0,4.33531641
106589A1602B2876,11:47:00,11:47:00,781734,5,,0,0,4.76595691
106589A1602B2876,11:48:00,11:48:00,781736,6,,0,0,5.01090962
106589A1602B2876,11:49:00,11:49:00,781738,7,,0,0,5.44962172
106589A1602B2876,11:51:00,11:51:00,781740,8,,0,0,5.93920957
106105A1602B2876,19:15:00,19:15:00,781763,1,,0,0,0
106105A1602B2876,19:19:00,19:19:00,781731,2,,0,0,1.12052569
106105A1602B2876,19:22:00,19:22:00,781728,3,,0,0,1.95237404
106105A1602B2876,19:25:00,19:25:00,781715,4,,0,0,2.68168841
106066A1602B2876,13:39:00,13:39:00,781763,1,,0,0,0
106066A1602B2876,13:43:00,13:43:00,781731,2,,0,0,1.12052569
106066A1602B2876,13:46:00,13:46:00,781728,3,,0,0,1.95237404
106066A1602B2876,13:49:00,13:49:00,781715,4,,0,0,2.68168841
106718A1602B2876,10:57:00,10:57:00,781740,1,,0,0,0
106718A1602B2876,10:59:00,10:59:00,781739,2,,0,0,0.48805565
106718A1602B2876,11:00:00,11:00:00,781737,3,,0,0,0.92848845
106718A1602B2876,11:01:00,11:01:00,781735,4,,0,0,1.17474158
106718A1602B2876,11:03:00,11:03:00,781733,5,,0,0,1.60254465
106718A1602B2876,11:11:00,11:11:00,781729,6,,0,0,3.36010625
106718A1602B2876,11:15:00,11:15:00,781727,7,,0,0,4.41490016
106718A1602B2876,11:19:00,11:19:00,781724,8,,0,0,5.95177062
106263A1604B2876,15:44:00,15:44:00,781741,1,,0,0,0
106263A1604B2876,15:46:00,15:46:00,781739,2,,0,0,0.49054666
106263A1604B2876,15:47:00,15:47:00,781737,3,,0,0,0.93020268
106263A1604B2876,15:48:00,15:48:00,781735,4,,0,0,1.17645581
106263A1604B2876,15:50:00,15:50:00,781733,5,,0,0,1.60425889
106263A1604B2876,15:57:00,16:00:00,781716,6,,0,0,3.01701283
106263A1604B2876,16:02:00,16:02:00,781729,7,,0,0,3.74029113
106263A1604B2876,16:06:00,16:06:00,781727,8,,0,0,4.79556427
106263A1604B2876,16:11:00,16:11:00,781724,9,,0,0,6.33243473
105877A1602B2876,17:42:00,17:42:00,781741,1,,0,0,0
105877A1602B2876,17:44:00,17:44:00,781739,2,,0,0,0.49054666
105877A1602B2876,17:45:00,17:45:00,781737,3,,0,0,0.93020268
105877A1602B2876,17:46:00,17:46:00,781735,4,,0,0,1.17645581
105877A1602B2876,17:48:00,17:48:00,781733,5,,0,0,1.60425889
105877A1602B2876,17:56:00,17:56:00,781717,6,,0,0,3.01773967
105795A1602B2876,21:40:00,21:40:00,781715,1,,0,0,0
105795A1602B2876,21:48:00,21:48:00,781732,2,,0,0,1.41353061
105795A1602B2876,21:50:00,21:50:00,781734,3,,0,0,1.84217337
105795A1602B2876,21:51:00,21:51:00,781736,4,,0,0,2.08712608
105795A1602B2876,21:52:00,21:52:00,781738,5,,0,0,2.52583818
105795A1602B2876,21:54:00,21:54:00,781740,6,,0,0,3.01542602
105936A1602B2876,09:15:00,09:15:00,781716,1,,0,0,0
105936A1602B2876,09:18:00,09:18:00,781729,2,,0,0,0.7232783
105936A1602B2876,09:21:00,09:21:00,781730,3,,0,0,1.55579327
105936A1602B2876,09:25:00,09:25:00,781763,4,,0,0,2.67731784
106727A1602B2876,12:27:00,12:27:00,781740,1,,0,0,0
106727A1602B2876,12:29:00,12:29:00,781739,2,,0,0,0.48805565
106727A1602B2876,12:30:00,12:30:00,781737,3,,0,0,0.92848845
106727A1602B2876,12:31:00,12:31:00,781735,4,,0,0,1.17474158
106727A1602B2876,12:33:00,12:33:00,781733,5,,0,0,1.60254465
106727A1602B2876,12:41:00,12:41:00,781729,6,,0,0,3.36010625
106727A1602B2876,12:45:00,12:45:00,781727,7,,0,0,4.41490016
106727A1602B2876,12:49:00,12:49:00,781724,8,,0,0,5.95177062
106996A1603B2876,08:20:00,08:20:00,781718,1,,0,0,0
106996A1603B2876,08:22:00,08:22:00,781720,2,,0,0,0.52416185
106996A1603B2876,08:31:00,08:31:00,781722,3,,0,0,5.57440047
106996A1603B2876,08:35:00,08:35:00,781726,4,,0,0,7.06724183
106996A1603B2876,08:38:00,08:38:00,781730,5,,0,0,7.63266247
106996A1603B2876,08:42:00,08:42:00,794724,6,,0,0,8.75083839
106528A1602B2876,03:40:00,03:40:00,781741,1,,0,0,0
106528A1602B2876,03:42:00,03:42:00,781739,2,,0,0,0.49054666
106528A1602B2876,03:43:00,03:43:00,781737,3,,0,0,0.93020268
106528A1602B2876,03:44:00,03:44:00,781735,4,,0,0,1.17645581
106528A1602B2876,03:46:00,03:46:00,781733,5,,0,0,1.60425889
106528A1602B2876,03:53:00,03:56:00,781716,6,,0,0,3.01701283
106528A1602B2876,03:58:00,03:58:00,781729,7,,0,0,3.74029113
106528A1602B2876,04:02:00,04:02:00,781727,8,,0,0,4.79556427
106528A1602B2876,04:07:00,04:07:00,781724,9,,0,0,6.33243473
106843A1604B2876,16:47:00,16:47:00,794724,1,,0,0,0
106843A1604B2876,16:51:00,16:51:00,781731,2,,0,0,1.11013458
106843A1604B2876,16:54:00,16:54:00,781727,3,,0,0,1.68063667
106843A1604B2876,16:58:00,16:58:00,781725,4,,0,0,3.17081918
106843A1604B2876,17:07:00,17:07:00,781721,5,,0,0,8.22752588
106843A1604B2876,17:09:00,17:09:00,781719,6,,0,0,8.76759408
106630A1602B2876,17:25:00,17:25:00,781723,1,,0,0,0
106630A1602B2876,17:29:00,17:29:00,781726,2,,0,0,1.53015357
106630A1602B2876,17:33:00,17:33:00,781728,3,,0,0,2.57464725
106630A1602B2876,17:41:00,17:41:00,781732,4,,0,0,4.33531641
106630A1602B2876,17:43:00,17:43:00,781734,5,,0,0,4.76595691
106630A1602B2876,17:44:00,17:44:00,781736,6,,0,0,5.01090962
106630A1602B2876,17:45:00,17:45:00,781738,7,,0,0,5.44962172
106630A1602B2876,17:47:00,17:47:00,781740,8,,0,0,5.93920957
105862A1602B2876,15:42:00,15:42:00,781741,1,,0,0,0
105862A1602B2876,15:44:00,15:44:00,781739,2,,0,0,0.49054666
105862A1602B2876,15:45:00,15:45:00,781737,3,,0,0,0.93020268
105862A1602B2876,15:46:00,15:46:00,781735,4,,0,0,1.17645581
105862A1602B2876,15:48:00,15:48:00,781733,5,,0,0,1.60425889
105862A1602B2876,15:56:00,15:56:00,781717,6,,0,0,3.01773967
107077A1602B2876,08:23:00,08:23:00,794724,1,,0,0,0
107077A1602B2876,08:27:00,08:27:00,781731,2,,0,0,1.11013458
107077A1602B2876,08:30:00,08:30:00,781727,3,,0,0,1.68063667
107077A1602B2876,08:34:00,08:34:00,781725,4,,0,0,3.17081918
107077A1602B2876,08:43:00,08:43:00,781721,5,,0,0,8.22752588
107077A1602B2876,08:45:00,08:45:00,781719,6,,0,0,8.76759408
106994A1603B2876,07:40:00,07:40:00,781718,1,,0,0,0
106994A1603B2876,07:42:00,07:42:00,781720,2,,0,0,0.52416185
106994A1603B2876,07:51:00,07:51:00,781722,3,,0,0,5.57440047
106994A1603B2876,07:55:00,07:55:00,781726,4,,0,0,7.06724183
106994A1603B2876,07:58:00,07:58:00,781730,5,,0,0,7.63266247
106994A1603B2876,08:02:00,08:02:00,794724,6,,0,0,8.75083839
105706A1602B2876,08:03:00,08:03:00,781715,1,,0,0,0
105706A1602B2876,08:11:00,08:11:00,781732,2,,0,0,1.41353061
105706A1602B2876,08:13:00,08:13:00,781734,3,,0,0,1.84217337
105706A1602B2876,08:14:00,08:14:00,781736,4,,0,0,2.08712608
105706A1602B2876,08:15:00,08:15:00,781738,5,,0,0,2.52583818
105706A1602B2876,08:17:00,08:17:00,781740,6,,0,0,3.01542602
106486A1603B2876,20:19:00,20:19:00,781741,1,,0,0,0
106486A1603B2876,20:21:00,20:21:00,781739,2,,0,0,0.49054666
106486A1603B2876,20:22:00,20:22:00,781737,3,,0,0,0.93020268
106486A1603B2876,20:23:00,20:23:00,781735,4,,0,0,1.17645581
106486A1603B2876,20:25:00,20:25:00,781733,5,,0,0,1.60425889
106486A1603B2876,20:32:00,20:35:00,781716,6,,0,0,3.01701283
106486A1603B2876,20:37:00,20:37:00,781729,7,,0,0,3.74029113
106486A1603B2876,20:41:00,20:41:00,781727,8,,0,0,4.79556427
106486A1603B2876,20:46:00,20:46:00,781724,9,,0,0,6.33243473
106677A1602B2876,07:17:00,07:17:00,781740,1,,0,0,0
106677A1602B2876,07:19:00,07:19:00,781739,2,,0,0,0.48805565
106677A1602B2876,07:20:00,07:20:00,781737,3,,0,0,0.92848845
106677A1602B2876,07:21:00,07:21:00,781735,4,,0,0,1.17474158
106677A1602B2876,07:23:00,07:23:00,781733,5,,0,0,1.60254465
106677A1602B2876,07:31:00,07:31:00,781729,6,,0,0,3.36010625
106677A1602B2876,07:35:00,07:35:00,781727,7,,0,0,4.41490016
106677A1602B2876,07:39:00,07:39:00,781724,8,,0,0,5.95177062
105747A1602B2876,14:22:00,14:22:00,781715,1,,0,0,0
105747A1602B2876,14:30:00,14:30:00,781732,2,,0,0,1.41353061
105747A1602B2876,14:32:00,14:32:00,781734,3,,0,0,1.84217337
105747A1602B2876,14:33:00,14:33:00,781736,4,,0,0,2.08712608
105747A1602B2876,14:34:00,14:34:00,781738,5,,0,0,2.52583818
105747A1602B2876,14:36:00,14:36:00,781740,6,,0,0,3.01542602
106611A1602B2876,15:09:00,15:09:00,781723,1,,0,0,0
106611A1602B2876,15:13:00,15:13:00,781726,2,,0,0,1.53015357
106611A1602B2876,15:17:00,15:17:00,781728,3,,0,0,2.57464725
106611A1602B2876,15:25:00,15:25:00,781732,4,,0,0,4.33531641
106611A1602B2876,15:27:00,15:27:00,781734,5,,0,0,4.76595691
106611A1602B2876,15:28:00,15:28:00,781736,6,,0,0,5.01090962
106611A1602B2876,15:29:00,15:29:00,781738,7,,0,0,5.44962172
106611A1602B2876,15:31:00,15:31:00,781740,8,,0,0,5.93920957
105919A1602B2876,07:28:00,07:28:00,781716,1,,0,0,0
105919A1602B2876,07:31:00,07:31:00,781729,2,,0,0,0.7232783
105919A1602B2876,07:34:00,07:34:00,781730,3,,0,0,1.55579327
105919A1602B2876,07:38:00,07:38:00,781763,4,,0,0,2.67731784
107209A1602B2876,06:36:00,06:36:00,781718,1,,0,0,0
107209A1602B2876,06:38:00,06:38:00,781720,2,,0,0,0.52416185
107209A1602B2876,06:47:00,06:47:00,781722,3,,0,0,5.57440047
107209A1602B2876,06:51:00,06:51:00,781726,4,,0,0,7.06724183
107209A1602B2876,06:54:00,06:54:00,781730,5,,0,0,7.63266247
107209A1602B2876,06:58:00,06:58:00,794724,6,,0,0,8.75083839
107199A1602B2876,03:25:00,03:25:00,781718,1,,0,0,0
107199A1602B2876,03:27:00,03:27:00,781720,2,,0,0,0.52416185
107199A1602B2876,03:36:00,03:36:00,781722,3,,0,0,5.57440047
107199A1602B2876,03:40:00,03:40:00,781726,4,,0,0,7.06724183
